id,kelembapan,suhu,ppm,kualitas,timestamp
397,88.0,27.6,7.2,Sangat Baik,2024-06-22 23:53:00
398,88.0,27.6,2.2,Sangat Baik,2024-06-22 23:54:00
399,88.0,27.6,5.0,Sangat Baik,2024-06-22 23:55:00
400,88.0,27.6,5.0,Sangat Baik,2024-06-22 23:56:00
401,88.0,27.6,8.4,Sangat Baik,2024-06-22 23:57:00
402,88.0,27.6,1.4,Sangat Baik,2024-06-22 23:58:00
403,88.0,27.6,5.2,Sangat Baik,2024-06-22 23:59:00
404,88.0,27.6,2.4,Sangat Baik,2024-06-23 00:00:00
405,88.0,27.6,7.2,Sangat Baik,2024-06-23 00:01:00
406,88.0,27.6,5.6,Sangat Baik,2024-06-23 00:02:00
407,88.0,27.6,4.4,Sangat Baik,2024-06-23 00:03:00
408,88.0,27.6,3.4,Sangat Baik,2024-06-23 00:04:00
409,88.0,27.6,-0.8,Sangat Baik,2024-06-23 00:05:00
410,88.0,27.6,4.4,Sangat Baik,2024-06-23 00:06:00
411,88.0,27.6,-0.2,Sangat Baik,2024-06-23 00:07:00
412,88.0,27.6,0.4,Sangat Baik,2024-06-23 00:08:00
413,88.0,27.6,7.4,Sangat Baik,2024-06-23 00:09:00
414,88.0,27.6,4.4,Sangat Baik,2024-06-23 00:10:00
415,88.0,27.6,1.2,Sangat Baik,2024-06-23 00:11:00
416,88.0,27.6,7.6,Sangat Baik,2024-06-23 00:12:00
417,88.0,27.6,2.6,Sangat Baik,2024-06-23 00:13:00
418,88.0,27.6,3.0,Sangat Baik,2024-06-23 00:14:00
419,88.0,27.6,7.4,Sangat Baik,2024-06-23 00:15:00
420,88.0,27.6,2.4,Sangat Baik,2024-06-23 00:16:00
421,88.0,27.6,8.6,Sangat Baik,2024-06-23 00:17:00
422,88.0,27.6,0.2,Sangat Baik,2024-06-23 00:18:00
423,88.0,27.6,0.2,Sangat Baik,2024-06-23 00:19:00
424,88.0,27.6,0.0,Sangat Baik,2024-06-23 00:20:00
425,88.0,27.6,4.4,Sangat Baik,2024-06-23 00:21:00
426,88.0,27.6,7.0,Sangat Baik,2024-06-23 00:22:00
427,88.0,27.6,1.4,Sangat Baik,2024-06-23 00:23:00
428,88.0,27.6,3.0,Sangat Baik,2024-06-23 00:24:00
429,88.0,27.6,0.6,Sangat Baik,2024-06-23 00:25:00
430,88.0,27.2,2.2,Sangat Baik,2024-06-23 00:26:00
431,88.0,27.1,2.8,Sangat Baik,2024-06-23 00:27:00
432,88.0,27.1,1.2,Sangat Baik,2024-06-23 00:28:00
433,88.0,27.1,-1.0,Sangat Baik,2024-06-23 00:29:00
434,88.0,27.1,-0.8,Sangat Baik,2024-06-23 00:30:00
435,88.0,27.1,4.4,Sangat Baik,2024-06-23 00:31:00
436,88.0,27.1,4.2,Sangat Baik,2024-06-23 00:32:00
437,88.0,27.1,5.4,Sangat Baik,2024-06-23 00:33:00
438,88.0,27.1,4.4,Sangat Baik,2024-06-23 00:34:00
439,88.0,27.1,6.4,Sangat Baik,2024-06-23 00:35:00
440,89.0,27.1,6.2,Sangat Baik,2024-06-23 00:36:00
441,89.0,27.1,4.8,Sangat Baik,2024-06-23 00:37:00
442,89.0,27.1,2.4,Sangat Baik,2024-06-23 00:38:00
443,89.0,27.1,5.6,Sangat Baik,2024-06-23 00:39:00
444,89.0,27.1,0.6,Sangat Baik,2024-06-23 00:40:00
445,89.0,27.1,5.8,Sangat Baik,2024-06-23 00:41:00
446,88.0,27.1,2.2,Sangat Baik,2024-06-23 00:42:00
447,88.0,27.1,1.6,Sangat Baik,2024-06-23 00:43:00
448,88.0,27.1,2.4,Sangat Baik,2024-06-23 00:44:00
449,88.0,27.1,1.2,Sangat Baik,2024-06-23 00:45:00
450,89.0,27.1,1.4,Sangat Baik,2024-06-23 00:46:00
451,89.0,27.1,-0.2,Sangat Baik,2024-06-23 00:47:00
452,89.0,27.1,5.6,Sangat Baik,2024-06-23 00:48:00
453,88.0,27.1,3.4,Sangat Baik,2024-06-23 00:49:00
454,88.0,27.1,4.6,Sangat Baik,2024-06-23 00:50:00
455,88.0,27.1,4.4,Sangat Baik,2024-06-23 00:51:00
456,89.0,27.1,2.6,Sangat Baik,2024-06-23 00:52:00
457,89.0,27.1,4.4,Sangat Baik,2024-06-23 00:53:00
458,89.0,27.1,1.2,Sangat Baik,2024-06-23 00:54:00
459,89.0,27.1,7.6,Sangat Baik,2024-06-23 00:55:00
460,89.0,27.1,3.2,Sangat Baik,2024-06-23 00:56:00
461,89.0,27.1,4.2,Sangat Baik,2024-06-23 00:57:00
462,89.0,27.1,4.2,Sangat Baik,2024-06-23 00:58:00
463,89.0,27.1,5.0,Sangat Baik,2024-06-23 00:59:00
464,89.0,27.1,4.6,Sangat Baik,2024-06-23 01:00:00
465,89.0,27.1,4.4,Sangat Baik,2024-06-23 01:01:00
466,89.0,27.1,-0.8,Sangat Baik,2024-06-23 01:02:00
467,89.0,27.1,2.4,Sangat Baik,2024-06-23 01:03:00
468,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:04:00
469,89.0,27.1,4.4,Sangat Baik,2024-06-23 01:05:00
470,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:06:00
471,89.0,27.1,1.8,Sangat Baik,2024-06-23 01:07:00
472,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:08:00
473,89.0,27.1,5.8,Sangat Baik,2024-06-23 01:09:00
474,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:10:00
475,89.0,27.1,-2.0,Sangat Baik,2024-06-23 01:11:00
476,89.0,27.1,2.8,Sangat Baik,2024-06-23 01:12:00
477,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:13:00
478,89.0,27.1,-0.8,Sangat Baik,2024-06-23 01:14:00
479,89.0,27.1,3.0,Sangat Baik,2024-06-23 01:15:00
480,89.0,27.1,4.8,Sangat Baik,2024-06-23 01:16:00
481,89.0,27.1,-3.2,Sangat Baik,2024-06-23 01:17:00
482,89.0,27.1,-0.6,Sangat Baik,2024-06-23 01:18:00
483,89.0,27.1,3.0,Sangat Baik,2024-06-23 01:19:00
484,89.0,27.1,-2.0,Sangat Baik,2024-06-23 01:20:00
485,89.0,27.1,1.6,Sangat Baik,2024-06-23 01:21:00
486,89.0,27.1,4.0,Sangat Baik,2024-06-23 01:22:00
487,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:23:00
488,89.0,27.1,2.6,Sangat Baik,2024-06-23 01:24:00
489,89.0,27.1,0.2,Sangat Baik,2024-06-23 01:25:00
490,88.0,27.1,3.2,Sangat Baik,2024-06-23 01:26:00
491,88.0,27.1,4.4,Sangat Baik,2024-06-23 01:27:00
492,88.0,27.1,-2.0,Sangat Baik,2024-06-23 01:28:00
493,88.0,27.1,2.6,Sangat Baik,2024-06-23 01:29:00
494,88.0,27.1,3.4,Sangat Baik,2024-06-23 01:30:00
495,88.0,27.1,7.0,Sangat Baik,2024-06-23 01:31:00
496,88.0,27.1,-1.4,Sangat Baik,2024-06-23 01:32:00
497,88.0,27.1,4.0,Sangat Baik,2024-06-23 01:33:00
498,88.0,27.1,3.8,Sangat Baik,2024-06-23 01:34:00
499,88.0,27.1,3.4,Sangat Baik,2024-06-23 01:35:00
500,88.0,27.1,4.2,Sangat Baik,2024-06-23 01:36:00
501,89.0,27.1,0.0,Sangat Baik,2024-06-23 01:37:00
502,89.0,27.1,-1.2,Sangat Baik,2024-06-23 01:38:00
503,89.0,27.1,3.8,Sangat Baik,2024-06-23 01:39:00
504,89.0,27.1,-2.0,Sangat Baik,2024-06-23 01:40:00
505,89.0,27.1,-0.4,Sangat Baik,2024-06-23 01:41:00
506,89.0,27.1,1.6,Sangat Baik,2024-06-23 01:42:00
507,89.0,27.1,5.0,Sangat Baik,2024-06-23 01:43:00
508,89.0,27.1,3.6,Sangat Baik,2024-06-23 01:44:00
509,89.0,26.8,4.2,Sangat Baik,2024-06-23 01:45:00
510,89.0,27.1,2.4,Sangat Baik,2024-06-23 01:46:00
511,89.0,27.1,-2.0,Sangat Baik,2024-06-23 01:47:00
512,89.0,27.1,1.2,Sangat Baik,2024-06-23 01:48:00
513,89.0,27.1,0.0,Sangat Baik,2024-06-23 01:49:00
514,88.0,27.1,0.0,Sangat Baik,2024-06-23 01:50:00
515,88.0,27.1,3.4,Sangat Baik,2024-06-23 01:51:00
516,88.0,27.1,0.0,Sangat Baik,2024-06-23 01:52:00
517,88.0,27.1,-1.8,Sangat Baik,2024-06-23 01:53:00
518,88.0,27.1,-0.2,Sangat Baik,2024-06-23 01:54:00
519,88.0,27.1,3.4,Sangat Baik,2024-06-23 01:55:00
520,88.0,27.1,0.2,Sangat Baik,2024-06-23 01:56:00
521,89.0,27.1,0.0,Sangat Baik,2024-06-23 01:57:00
522,89.0,27.1,-1.8,Sangat Baik,2024-06-23 01:58:00
523,88.0,27.1,0.4,Sangat Baik,2024-06-23 01:59:00
524,88.0,27.1,0.2,Sangat Baik,2024-06-23 02:00:00
525,88.0,27.1,0.6,Sangat Baik,2024-06-23 02:01:00
526,88.0,27.1,1.4,Sangat Baik,2024-06-23 02:02:00
527,88.0,27.1,1.0,Sangat Baik,2024-06-23 02:03:00
528,88.0,27.1,-1.8,Sangat Baik,2024-06-23 02:04:00
529,88.0,27.1,-1.6,Sangat Baik,2024-06-23 02:05:00
530,88.0,27.1,3.8,Sangat Baik,2024-06-23 02:06:00
531,88.0,26.7,1.4,Sangat Baik,2024-06-23 02:07:00
532,89.0,27.1,-1.8,Sangat Baik,2024-06-23 02:08:00
533,88.0,26.8,0.0,Sangat Baik,2024-06-23 02:09:00
534,88.0,26.7,1.8,Sangat Baik,2024-06-23 02:10:00
535,89.0,26.7,-0.8,Sangat Baik,2024-06-23 02:11:00
536,89.0,26.7,-2.4,Sangat Baik,2024-06-23 02:12:00
537,89.0,27.0,1.8,Sangat Baik,2024-06-23 02:13:00
538,89.0,26.7,0.0,Sangat Baik,2024-06-23 02:14:00
539,89.0,27.1,3.0,Sangat Baik,2024-06-23 02:15:00
540,88.0,27.1,-3.0,Sangat Baik,2024-06-23 02:16:00
541,88.0,27.1,1.4,Sangat Baik,2024-06-23 02:17:00
542,89.0,26.7,0.2,Sangat Baik,2024-06-23 02:18:00
543,89.0,26.7,-0.8,Sangat Baik,2024-06-23 02:19:00
544,89.0,26.7,-1.0,Sangat Baik,2024-06-23 02:20:00
545,89.0,26.7,-5.0,Sangat Baik,2024-06-23 02:21:00
546,89.0,26.7,4.0,Sangat Baik,2024-06-23 02:22:00
547,89.0,26.7,1.2,Sangat Baik,2024-06-23 02:23:00
548,89.0,26.7,-5.4,Sangat Baik,2024-06-23 02:24:00
549,89.0,26.7,-3.4,Sangat Baik,2024-06-23 02:25:00
550,89.0,26.7,-2.0,Sangat Baik,2024-06-23 02:26:00
551,89.0,26.7,1.2,Sangat Baik,2024-06-23 02:27:00
552,89.0,26.7,1.6,Sangat Baik,2024-06-23 02:28:00
553,89.0,26.7,-2.8,Sangat Baik,2024-06-23 02:29:00
554,89.0,26.7,1.6,Sangat Baik,2024-06-23 02:30:00
555,89.0,26.7,1.8,Sangat Baik,2024-06-23 02:31:00
556,89.0,26.7,1.4,Sangat Baik,2024-06-23 02:32:00
557,89.0,27.0,-2.0,Sangat Baik,2024-06-23 02:33:00
558,89.0,27.0,-1.8,Sangat Baik,2024-06-23 02:34:00
559,89.0,26.7,-2.2,Sangat Baik,2024-06-23 02:35:00
560,89.0,27.1,1.2,Sangat Baik,2024-06-23 02:36:00
561,89.0,26.7,2.2,Sangat Baik,2024-06-23 02:37:00
562,89.0,26.7,1.2,Sangat Baik,2024-06-23 02:38:00
563,89.0,27.1,2.8,Sangat Baik,2024-06-23 02:39:00
564,89.0,27.1,3.8,Sangat Baik,2024-06-23 02:40:00
565,89.0,26.7,2.0,Sangat Baik,2024-06-23 02:41:00
566,89.0,26.7,2.4,Sangat Baik,2024-06-23 02:42:00
567,89.0,26.7,-2.0,Sangat Baik,2024-06-23 02:43:00
568,89.0,26.7,3.0,Sangat Baik,2024-06-23 02:44:00
569,89.0,26.7,0.0,Sangat Baik,2024-06-23 02:45:00
570,89.0,26.7,2.6,Sangat Baik,2024-06-23 02:46:00
571,89.0,26.7,-1.6,Sangat Baik,2024-06-23 02:47:00
572,89.0,26.7,1.2,Sangat Baik,2024-06-23 02:48:00
573,89.0,26.7,4.6,Sangat Baik,2024-06-23 02:49:00
574,89.0,26.7,3.6,Sangat Baik,2024-06-23 02:50:00
575,89.0,26.7,3.2,Sangat Baik,2024-06-23 02:51:00
576,89.0,26.7,-1.4,Sangat Baik,2024-06-23 02:52:00
577,89.0,26.7,-2.0,Sangat Baik,2024-06-23 02:53:00
578,89.0,26.7,4.4,Sangat Baik,2024-06-23 02:54:00
579,89.0,26.7,3.8,Sangat Baik,2024-06-23 02:55:00
580,89.0,26.7,4.4,Sangat Baik,2024-06-23 02:56:00
581,89.0,26.7,3.2,Sangat Baik,2024-06-23 02:57:00
582,89.0,26.7,4.4,Sangat Baik,2024-06-23 02:58:00
583,89.0,26.7,-2.0,Sangat Baik,2024-06-23 02:59:00
584,89.0,26.7,-1.8,Sangat Baik,2024-06-23 03:00:00
585,89.0,26.7,0.8,Sangat Baik,2024-06-23 03:01:00
586,89.0,26.7,-2.4,Sangat Baik,2024-06-23 03:02:00
587,89.0,26.7,3.2,Sangat Baik,2024-06-23 03:03:00
588,89.0,26.7,2.2,Sangat Baik,2024-06-23 03:04:00
589,89.0,26.7,3.4,Sangat Baik,2024-06-23 03:05:00
590,89.0,26.7,-2.0,Sangat Baik,2024-06-23 03:06:00
591,89.0,26.7,4.2,Sangat Baik,2024-06-23 03:07:00
592,89.0,26.7,1.2,Sangat Baik,2024-06-23 03:08:00
593,89.0,26.7,0.0,Sangat Baik,2024-06-23 03:09:00
594,89.0,26.7,4.4,Sangat Baik,2024-06-23 03:10:00
595,89.0,26.7,-3.8,Sangat Baik,2024-06-23 03:11:00
596,89.0,26.7,3.2,Sangat Baik,2024-06-23 03:12:00
597,89.0,26.7,-1.8,Sangat Baik,2024-06-23 03:13:00
598,89.0,26.7,-3.0,Sangat Baik,2024-06-23 03:14:00
599,89.0,26.7,-1.0,Sangat Baik,2024-06-23 03:15:00
600,89.0,26.7,4.4,Sangat Baik,2024-06-23 03:16:00
601,89.0,26.7,-1.8,Sangat Baik,2024-06-23 03:17:00
602,89.0,26.7,4.4,Sangat Baik,2024-06-23 03:18:00
603,89.0,26.7,-2.0,Sangat Baik,2024-06-23 03:19:00
604,89.0,26.7,-3.4,Sangat Baik,2024-06-23 03:20:00
605,89.0,26.7,1.2,Sangat Baik,2024-06-23 03:21:00
606,89.0,26.7,0.6,Sangat Baik,2024-06-23 03:22:00
607,89.0,26.7,4.2,Sangat Baik,2024-06-23 03:23:00
608,89.0,26.7,2.6,Sangat Baik,2024-06-23 03:24:00
609,89.0,26.7,0.6,Sangat Baik,2024-06-23 03:25:00
610,89.0,26.7,1.2,Sangat Baik,2024-06-23 03:26:00
611,89.0,26.7,-1.0,Sangat Baik,2024-06-23 03:27:00
612,89.0,26.7,3.6,Sangat Baik,2024-06-23 03:29:00
613,89.0,26.7,-1.4,Sangat Baik,2024-06-23 03:30:00
614,89.0,26.7,2.8,Sangat Baik,2024-06-23 03:31:00
615,89.0,26.7,4.4,Sangat Baik,2024-06-23 03:32:00
616,89.0,26.7,-2.4,Sangat Baik,2024-06-23 03:33:00
617,89.0,26.7,0.2,Sangat Baik,2024-06-23 03:34:00
618,89.0,26.7,-0.8,Sangat Baik,2024-06-23 03:35:00
619,89.0,26.7,-2.0,Sangat Baik,2024-06-23 03:36:00
620,89.0,26.7,2.0,Sangat Baik,2024-06-23 03:37:00
621,89.0,26.7,0.8,Sangat Baik,2024-06-23 03:38:00
622,89.0,26.7,-2.0,Sangat Baik,2024-06-23 03:39:00
623,89.0,26.7,-2.0,Sangat Baik,2024-06-23 03:40:00
624,89.0,26.7,5.8,Sangat Baik,2024-06-23 03:41:00
625,89.0,26.7,2.0,Sangat Baik,2024-06-23 03:42:00
626,89.0,26.7,4.2,Sangat Baik,2024-06-23 03:43:00
627,89.0,26.7,-3.8,Sangat Baik,2024-06-23 03:44:00
628,89.0,26.7,4.4,Sangat Baik,2024-06-23 03:45:00
629,89.0,26.7,-1.8,Sangat Baik,2024-06-23 03:46:00
630,89.0,26.7,-1.6,Sangat Baik,2024-06-23 03:47:00
631,89.0,26.7,-4.2,Sangat Baik,2024-06-23 03:48:00
632,89.0,26.7,3.4,Sangat Baik,2024-06-23 03:49:00
633,89.0,26.7,1.6,Sangat Baik,2024-06-23 03:50:00
634,89.0,26.7,-2.0,Sangat Baik,2024-06-23 03:51:00
635,89.0,26.7,4.4,Sangat Baik,2024-06-23 03:52:00
636,89.0,26.7,4.2,Sangat Baik,2024-06-23 03:53:00
637,89.0,26.7,-2.6,Sangat Baik,2024-06-23 03:54:00
638,89.0,26.7,1.2,Sangat Baik,2024-06-23 03:55:00
639,89.0,26.7,-0.8,Sangat Baik,2024-06-23 03:56:00
640,89.0,26.7,1.8,Sangat Baik,2024-06-23 03:57:00
641,89.0,26.7,-1.6,Sangat Baik,2024-06-23 03:58:00
642,89.0,26.7,2.0,Sangat Baik,2024-06-23 03:59:00
643,89.0,26.7,-2.6,Sangat Baik,2024-06-23 04:00:00
644,89.0,26.7,2.6,Sangat Baik,2024-06-23 04:01:00
645,89.0,26.7,1.8,Sangat Baik,2024-06-23 04:02:00
646,89.0,26.7,0.6,Sangat Baik,2024-06-23 04:03:00
647,89.0,26.7,0.6,Sangat Baik,2024-06-23 04:04:00
648,89.0,26.7,-2.8,Sangat Baik,2024-06-23 04:05:00
649,89.0,26.7,2.6,Sangat Baik,2024-06-23 04:06:00
650,89.0,26.7,3.4,Sangat Baik,2024-06-23 04:07:00
651,89.0,26.7,-2.2,Sangat Baik,2024-06-23 04:08:00
652,89.0,26.7,-0.6,Sangat Baik,2024-06-23 04:09:00
653,89.0,26.7,1.2,Sangat Baik,2024-06-23 04:10:00
654,89.0,26.7,-2.6,Sangat Baik,2024-06-23 04:11:00
655,89.0,26.7,-1.8,Sangat Baik,2024-06-23 04:12:00
656,89.0,26.7,1.2,Sangat Baik,2024-06-23 04:13:00
657,89.0,26.7,-4.2,Sangat Baik,2024-06-23 04:14:00
658,89.0,26.7,-2.0,Sangat Baik,2024-06-23 04:15:00
659,89.0,26.7,-5.0,Sangat Baik,2024-06-23 04:16:00
660,89.0,26.7,-2.4,Sangat Baik,2024-06-23 04:17:00
661,89.0,26.7,-1.8,Sangat Baik,2024-06-23 04:18:00
662,89.0,26.7,-7.8,Sangat Baik,2024-06-23 04:19:00
663,89.0,26.7,-2.4,Sangat Baik,2024-06-23 04:20:00
664,89.0,26.7,-2.0,Sangat Baik,2024-06-23 04:21:00
665,89.0,26.7,-3.2,Sangat Baik,2024-06-23 04:22:00
666,89.0,26.7,-0.4,Sangat Baik,2024-06-23 04:23:00
667,89.0,26.7,0.0,Sangat Baik,2024-06-23 04:24:00
668,89.0,26.7,-4.8,Sangat Baik,2024-06-23 04:25:00
669,89.0,26.7,1.6,Sangat Baik,2024-06-23 04:26:00
670,89.0,26.7,-4.4,Sangat Baik,2024-06-23 04:27:00
671,89.0,26.7,-1.4,Sangat Baik,2024-06-23 04:28:00
672,89.0,26.7,0.4,Sangat Baik,2024-06-23 04:29:00
673,89.0,26.7,-4.4,Sangat Baik,2024-06-23 04:30:00
674,89.0,26.3,-7.0,Sangat Baik,2024-06-23 04:31:00
675,89.0,26.3,-3.8,Sangat Baik,2024-06-23 04:32:00
676,89.0,26.3,-4.8,Sangat Baik,2024-06-23 04:33:00
677,89.0,26.7,-4.8,Sangat Baik,2024-06-23 04:34:00
678,89.0,26.7,-2.0,Sangat Baik,2024-06-23 04:35:00
679,89.0,26.7,0.0,Sangat Baik,2024-06-23 04:36:00
680,89.0,26.7,-2.0,Sangat Baik,2024-06-23 04:37:00
681,89.0,26.3,-3.2,Sangat Baik,2024-06-23 04:38:00
682,89.0,26.6,-2.8,Sangat Baik,2024-06-23 04:39:00
683,89.0,26.7,-5.0,Sangat Baik,2024-06-23 04:40:00
684,89.0,26.7,-7.0,Sangat Baik,2024-06-23 04:41:00
685,89.0,26.7,-6.6,Sangat Baik,2024-06-23 04:42:00
686,89.0,26.7,-2.8,Sangat Baik,2024-06-23 04:43:00
687,89.0,26.7,1.8,Sangat Baik,2024-06-23 04:44:00
688,89.0,26.7,-0.2,Sangat Baik,2024-06-23 04:45:00
689,89.0,26.7,-4.6,Sangat Baik,2024-06-23 04:46:00
690,89.0,26.7,-7.2,Sangat Baik,2024-06-23 04:47:00
691,89.0,26.7,-2.0,Sangat Baik,2024-06-23 04:48:00
692,89.0,26.7,-4.6,Sangat Baik,2024-06-23 04:49:00
693,89.0,26.7,-5.4,Sangat Baik,2024-06-23 04:50:00
694,89.0,26.7,-3.8,Sangat Baik,2024-06-23 04:51:00
695,89.0,26.7,-6.2,Sangat Baik,2024-06-23 04:52:00
696,89.0,26.7,1.0,Sangat Baik,2024-06-23 04:53:00
697,89.0,26.7,-0.8,Sangat Baik,2024-06-23 04:54:00
698,89.0,26.7,-3.8,Sangat Baik,2024-06-23 04:55:00
699,89.0,26.7,-2.2,Sangat Baik,2024-06-23 04:56:00
700,89.0,26.7,0.0,Sangat Baik,2024-06-23 04:57:00
701,89.0,26.7,-5.4,Sangat Baik,2024-06-23 04:58:00
702,89.0,26.7,-2.8,Sangat Baik,2024-06-23 04:59:00
703,89.0,26.7,-4.0,Sangat Baik,2024-06-23 05:00:00
704,89.0,26.7,-2.4,Sangat Baik,2024-06-23 05:01:00
705,89.0,26.7,-4.2,Sangat Baik,2024-06-23 05:02:00
706,89.0,26.7,-2.0,Sangat Baik,2024-06-23 05:03:00
707,89.0,26.7,-3.2,Sangat Baik,2024-06-23 05:04:00
708,89.0,26.7,-5.4,Sangat Baik,2024-06-23 05:05:00
709,89.0,26.7,-5.8,Sangat Baik,2024-06-23 05:06:00
710,89.0,26.7,1.2,Sangat Baik,2024-06-23 05:07:00
711,89.0,26.7,1.4,Sangat Baik,2024-06-23 05:08:00
712,89.0,26.7,-1.0,Sangat Baik,2024-06-23 05:09:00
713,89.0,26.7,-1.2,Sangat Baik,2024-06-23 05:10:00
714,89.0,26.7,1.2,Sangat Baik,2024-06-23 05:11:00
715,89.0,26.7,-1.0,Sangat Baik,2024-06-23 05:12:00
716,89.0,26.7,1.6,Sangat Baik,2024-06-23 05:13:00
717,89.0,26.3,-3.2,Sangat Baik,2024-06-23 05:14:00
718,89.0,26.6,-7.6,Sangat Baik,2024-06-23 05:15:00
719,89.0,26.4,1.2,Sangat Baik,2024-06-23 05:16:00
720,89.0,26.7,-1.4,Sangat Baik,2024-06-23 05:17:00
721,89.0,26.3,-4.2,Sangat Baik,2024-06-23 05:18:00
722,89.0,26.2,0.4,Sangat Baik,2024-06-23 05:19:00
723,89.0,26.2,-0.8,Sangat Baik,2024-06-23 05:20:00
724,89.0,26.3,-5.4,Sangat Baik,2024-06-23 05:21:00
725,89.0,26.2,-1.4,Sangat Baik,2024-06-23 05:22:00
726,89.0,26.2,-1.6,Sangat Baik,2024-06-23 05:23:00
727,89.0,26.2,-2.0,Sangat Baik,2024-06-23 05:24:00
728,89.0,26.2,3.0,Sangat Baik,2024-06-23 05:25:00
729,89.0,26.2,1.4,Sangat Baik,2024-06-23 05:26:00
730,89.0,26.2,0.4,Sangat Baik,2024-06-23 05:27:00
731,89.0,26.2,1.8,Sangat Baik,2024-06-23 05:28:00
732,89.0,26.2,-3.2,Sangat Baik,2024-06-23 05:29:00
733,89.0,26.2,-7.4,Sangat Baik,2024-06-23 05:30:00
734,89.0,26.2,-1.6,Sangat Baik,2024-06-23 05:31:00
735,89.0,26.2,-2.2,Sangat Baik,2024-06-23 05:32:00
736,89.0,26.2,-1.8,Sangat Baik,2024-06-23 05:33:00
737,89.0,26.2,-4.8,Sangat Baik,2024-06-23 05:34:00
738,89.0,26.2,1.2,Sangat Baik,2024-06-23 05:35:00
739,89.0,26.2,-1.4,Sangat Baik,2024-06-23 05:36:00
740,89.0,26.2,-4.2,Sangat Baik,2024-06-23 05:37:00
741,89.0,26.2,-7.4,Sangat Baik,2024-06-23 05:38:00
742,89.0,26.2,1.8,Sangat Baik,2024-06-23 05:39:00
743,89.0,26.2,2.4,Sangat Baik,2024-06-23 05:40:00
744,89.0,26.2,0.6,Sangat Baik,2024-06-23 05:41:00
745,89.0,26.2,1.2,Sangat Baik,2024-06-23 05:42:00
746,89.0,26.2,-3.8,Sangat Baik,2024-06-23 05:43:00
747,89.0,26.2,4.6,Sangat Baik,2024-06-23 05:44:00
748,89.0,26.2,-1.0,Sangat Baik,2024-06-23 05:45:00
749,89.0,26.2,-2.4,Sangat Baik,2024-06-23 05:46:00
750,89.0,26.2,-1.6,Sangat Baik,2024-06-23 05:47:00
751,89.0,26.2,2.2,Sangat Baik,2024-06-23 05:48:00
752,89.0,26.2,-2.2,Sangat Baik,2024-06-23 05:49:00
753,89.0,26.2,-2.0,Sangat Baik,2024-06-23 05:50:00
754,89.0,26.2,-2.2,Sangat Baik,2024-06-23 05:51:00
755,89.0,26.2,1.6,Sangat Baik,2024-06-23 05:52:00
756,89.0,26.2,0.8,Sangat Baik,2024-06-23 05:53:00
757,89.0,26.2,-1.0,Sangat Baik,2024-06-23 05:54:00
758,89.0,26.2,-0.6,Sangat Baik,2024-06-23 05:55:00
759,89.0,26.2,-0.4,Sangat Baik,2024-06-23 05:56:00
760,89.0,26.2,4.4,Sangat Baik,2024-06-23 05:57:00
761,89.0,26.2,-4.2,Sangat Baik,2024-06-23 05:58:00
762,89.0,26.2,-5.6,Sangat Baik,2024-06-23 05:59:00
763,89.0,26.2,-4.0,Sangat Baik,2024-06-23 06:00:00
764,89.0,26.2,-3.4,Sangat Baik,2024-06-23 06:01:00
765,89.0,26.2,-2.0,Sangat Baik,2024-06-23 06:02:00
766,89.0,26.2,-1.8,Sangat Baik,2024-06-23 06:03:00
767,89.0,26.2,3.8,Sangat Baik,2024-06-23 06:04:00
768,89.0,26.2,-1.0,Sangat Baik,2024-06-23 06:05:00
769,89.0,26.2,-1.8,Sangat Baik,2024-06-23 06:06:00
770,89.0,26.2,-3.8,Sangat Baik,2024-06-23 06:07:00
771,89.0,26.2,-2.6,Sangat Baik,2024-06-23 06:08:00
772,89.0,26.2,-2.2,Sangat Baik,2024-06-23 06:09:00
773,89.0,26.2,0.2,Sangat Baik,2024-06-23 06:10:00
774,89.0,26.2,-4.2,Sangat Baik,2024-06-23 06:11:00
775,89.0,26.2,2.8,Sangat Baik,2024-06-23 06:12:00
776,89.0,26.2,1.2,Sangat Baik,2024-06-23 06:13:00
777,89.0,26.2,2.2,Sangat Baik,2024-06-23 06:14:00
778,89.0,26.2,1.2,Sangat Baik,2024-06-23 06:15:00
779,89.0,26.2,0.8,Sangat Baik,2024-06-23 06:16:00
780,89.0,26.2,-1.4,Sangat Baik,2024-06-23 06:17:00
781,89.0,26.2,4.4,Sangat Baik,2024-06-23 06:18:00
782,89.0,26.2,-2.0,Sangat Baik,2024-06-23 06:19:00
783,89.0,26.2,1.2,Sangat Baik,2024-06-23 06:20:00
784,89.0,26.2,0.0,Sangat Baik,2024-06-23 06:21:00
785,89.0,26.2,5.8,Sangat Baik,2024-06-23 06:22:00
786,89.0,26.2,-1.4,Sangat Baik,2024-06-23 06:23:00
787,89.0,26.2,2.6,Sangat Baik,2024-06-23 06:24:00
788,89.0,26.2,-1.6,Sangat Baik,2024-06-23 06:25:00
789,89.0,26.2,0.2,Sangat Baik,2024-06-23 06:26:00
790,89.0,26.2,1.2,Sangat Baik,2024-06-23 06:27:00
